CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6185371,2013,2014-03-26,4204,2013-07-23,0454,90229,55,2,5,5,4204,0,0,0,,0,002,BLOSSER,MORRISON,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,M,B,C,A,A,H,-,A,-,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45381260000001,34.943304900000001
6185375,2013,2014-03-26,4204,2013-07-30,1432,18261,52,2,5,5,4204,0,0,0,,0,002,"RT 135","JONES ST",60.00,N,N,A,-,Y,SB,5,135,-,-,15.290,H,-,S,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43605030000001,34.946002
6185379,2013,2014-03-26,4204,2013-07-28,1930,90239,057,7,5,5,4204,0,0,0,,0,002,"SOUTH BROADWAY",STOWELL,0.00,,Y,A,-,Y,SB,5,135,-,-,14.790,H,-,S,N,4,0,3,3,A,-,04,21703,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43614119999999,34.9386674
6185383,2013,2014-03-26,4204,2013-07-15,2100,22085,27,1,5,5,4204,0,0,0,,0,001,BROADWAY,TUNNELL,100.00,S,N,A,-,Y,SB,5,135,-,-,16.060,H,-,N,Y,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4357567,34.957231899999996
6185387,2013,2014-03-26,4204,2013-07-01,1832,21578,51,1,5,5,4204,0,0,0,,0,002,"S SMITH","WEST LEMON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,B,F,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44262260000001,34.947794899999998
6185391,2013,2014-03-26,4204,2013-07-06,0653,90042,,6,5,5,4204,0,0,0,,0,003,BETTERAVIA,MILLER,28.00,E,N,B,-,N,,,,,,,,,,Y,3,0,3,2,D,-,00,,,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,"- ",0,1,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43127560000001,34.922588300000001
6185403,2013,2014-03-26,4203,2013-07-22,0843,5618,,1,5,5,4203,0,0,0,,0,004,"CHAPALA ST","W SOLA ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.252789999999997,-119.42287,"SANTA BARBARA","SANTA BARBARA",-119.7081724,34.424204899999999
6185407,2013,2014-03-26,4203,2013-07-20,1230,2386,,6,5,5,4203,0,0,0,,0,004,"CASTILLO ST","COTA ST",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.244929999999997,-119.42057,"SANTA BARBARA","SANTA BARBARA",-119.7015421,34.413725300000003
6185415,2013,2014-03-26,4203,2013-07-19,0210,6978,,5,5,5,4203,0,0,0,,0,006,"CLIFF DR","MARINA DR",246.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,D,-,00,,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.408059999999999,-119.756,"SANTA BARBARA","SANTA BARBARA",-119.7560208,34.408200200000003
6185419,2013,2014-03-26,4203,2013-07-18,1550,4732,,4,5,5,4203,0,0,0,,0,004,"CASTILLO ST","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,R,14.920,R,4,S,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ",SF,34.244300000000003,-119.4157,"SANTA BARBARA","SANTA BARBARA",-119.71058240000001,34.418364799999999
6185423,2013,2014-03-26,4203,2013-07-16,1600,0758,SANTA,2,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","CANON PERDIDO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,3,0,0,0,0,0,0,"- ","- ",34.251899999999999,-119.4149,"SANTA BARBARA","SANTA BARBARA",-119.6983024,34.422714900000003
6185427,2013,2014-03-26,4203,2013-07-16,1535,2661,SANTA,2,5,5,4203,0,0,0,,0,002,"CASTILLO ST","MASON ST",78.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",34.243099999999998,-119.414,"SANTA BARBARA","SANTA BARBARA",-119.69472020000001,34.408711699999998
6195691,2013,2014-03-17,4200,2013-07-22,2010,3083,14,1,5,4,4214,0,0,0,,0,060,"STORKE RD","WHITTIER DR",176.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21208,B,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8698543,34.421961600000003
6197462,2013,2014-03-27,4203,2013-08-06,1550,6967,SBPD,2,5,5,4203,0,0,0,,0,002,"MILPAS ST","CABRILLO BL",36.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.250100000000003,-119.402,"SANTA BARBARA","SANTA BARBARA",-119.672341,34.416871100000002
6197469,2013,2014-03-27,4203,2013-08-01,1758,2520,4203,4,5,5,4203,0,0,0,,0,004,"STATE ST","CANON PERDIDO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.4161,-119.6923,"SANTA BARBARA","SANTA BARBARA",-119.7005824,34.420584900000001
6197473,2013,2014-03-27,4203,2013-08-01,1811,5726,SANTA,4,5,5,4203,0,0,0,,0,004,"MICHELTORENA ST","CHAPALA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,"- ",,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.253039999999999,-119.42339,"SANTA BARBARA","SANTA BARBARA",-119.70942239999999,34.425134900000003
6197477,2013,2014-03-27,4203,2013-08-07,1848,6495,,3,5,5,4203,0,0,0,,0,004,"HALEY ST","BATH ST",12.00,W,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",1,0,1,0,2,0,0,0,0,"- ","- ",34.255040000000001,-119.43263,"SANTA BARBARA","SANTA BARBARA",-119.69892780000001,34.413649399999997
6197481,2013,2014-03-27,4203,2013-08-02,1727,6495,,5,5,5,4203,0,0,0,,0,004,"BATH ST","CANON PERDIDO ST",60.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",34.253129999999999,-119.4204,"SANTA BARBARA","SANTA BARBARA",-119.7041318,34.417493499999999
6197485,2013,2014-03-27,4203,2013-08-02,0750,2386,,5,5,5,4203,0,0,0,,0,001,"STANWOOD DR","CONEJO RD",1320.00,W,N,B,-,Y,SB,5,192,-,-,5.630,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.264890000000001,-119.40429,"SANTA BARBARA","SANTA BARBARA",-119.67829759999999,34.446885199999997
6197489,2013,2014-03-27,4203,2013-08-30,1208,7083,4203,5,5,5,4203,0,0,0,,0,006,"MODOC RD","EUCALYPTUS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.424900000000001,-119.72410000000001,"SANTA BARBARA","SANTA BARBARA",-119.7241823,34.425014900000001
6197493,2013,2014-03-27,4203,2013-08-05,1556,6114,4203,1,5,5,4203,0,0,0,,0,004,"W CARRILLO ST","DE LA VINA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.252000000000002,-119.4217,"SANTA BARBARA","SANTA BARBARA",-119.7041323,34.419414799999998
6197497,2013,2014-03-27,4203,2013-08-05,1708,9480,,1,5,5,4203,0,0,0,,0,006,"MISSION ST","CHINO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.251989999999999,-119.43254,"SANTA BARBARA","SANTA BARBARA",-119.7236123,34.422354900000002
6197501,2013,2014-03-27,4203,2013-08-06,0700,2520,4203,2,5,5,4203,0,0,0,,0,001,"MOUNTAIN DR","EL CIELITO RD",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",34.252899999999997,-119.42449999999999,"SANTA BARBARA","SANTA BARBARA",-119.6888424,34.449094899999999
6116256,2013,2014-03-03,9760,2013-06-05,0611,12263,,3,1,9,4200,0,1,2,,2,020,"TURNPIKE RD","RT 101",13.00,W,N,A,-,Y,SB,5,101,-,-,20.260,R,4,S,Y,3,0,2,2,A,-,01,23152,A,F,D,C,A,A,H,-,A,A,1,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.265079999999998,-119.47360999999999,"SANTA BARBARA",UNINCORPORATED,-119.79323239999999,34.441834800000002
6116401,2013,2014-02-28,9760,2013-06-06,1710,17603,,4,2,5,4203,0,1,2,,2,011,"RT 101","CABRILLO BL",100.00,N,N,A,-,Y,SB,5,101,-,-,11.480,H,-,S,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",34.422379999999997,-119.65501999999999,"SANTA BARBARA","SANTA BARBARA",-119.6560113,34.422683599999999
6117722,2013,2014-03-03,9750,2013-06-14,1138,014820,,5,1,9,4200,0,1,2,,2,001,"RT 101","BETTERAVIA RD",2112.00,S,N,A,-,Y,SB,5,101,-,-,86.190,H,-,S,Y,3,0,2,3,A,-,07,21658,A,N,-,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.915370000000003,-120.41815,"SANTA BARBARA",UNINCORPORATED,-120.4181154,34.917290899999998
6214462,2013,2014-04-24,9750,2013-09-18,1455,015334,,3,2,9,4200,0,3,5,,2,020,"HUMMEL DR","UNION VALLEY PKWY",176.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,I,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",34.87867,-120.43004999999999,"SANTA BARBARA",UNINCORPORATED,-120.4300334,34.878812000000003
6214955,2013,2014-04-08,9750,2013-09-14,0610,13267,,6,1,9,4200,0,1,3,,1,022,"RT 1","BLACK RD",1050.00,S,N,B,-,Y,SB,5,1,-,-,41.560,H,-,N,N,3,0,2,3,A,-,03,22350,,N,C,G,A,A,H,-,D,D,0,,Y,,,Y,,D,22,0,1,1,0,0,0,2,0,0,"- ","- ",34.880110000000002,-120.49424999999999,"SANTA BARBARA",UNINCORPORATED,-120.4941142,34.880009999999999
6214959,2013,2014-11-05,9750,2013-09-10,1010,12697,,2,1,9,4200,0,1,2,,2,002,"RT 101","CLARK AV",0.00,S,N,B,-,Y,SB,5,101,-,-,82.030,R,3,S,Y,4,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,A,D,1,Y,,,Y,Y,,G,24,0,0,1,0,1,0,0,0,0,"- ","- ",34.51549,-120.23492,"SANTA BARBARA",UNINCORPORATED,-120.3941526,34.862754899999999
6215880,2013,2014-04-11,4200,2013-09-13,1547,3116,14,5,5,4,4214,0,0,0,,0,050,"CALLE REAL","CARLO DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8366024,34.439444799999997
6215884,2013,2014-04-11,4200,2013-09-15,1634,3116,14,7,5,4,4214,0,0,0,,0,080,"HOLLISTER AV","CORONADO DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.8895124,34.429844899999999
6216908,2013,2014-03-26,9750,2013-12-13,0734,014820,,5,1,9,4200,0,1,3,,1,022,"RT 1","GRACIOSA RD",4224.00,N,N,E,-,Y,SB,5,1,-,R,32.570,H,-,N,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,A,1,,,,,Y,,J,49,0,0,1,0,0,0,0,0,0,"- ","- ",34.820770000000003,-120.45047,"SANTA BARBARA",UNINCORPORATED,-120.45178180000001,34.793555300000001
6218344,2013,2014-04-12,9755,2013-09-09,0450,18514,,1,3,9,4200,0,1,3,,1,042,"RT 154","PARADISE RD",528.00,W,N,A,-,Y,SB,5,154,-,-,21.490,H,-,E,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.578760000000003,-120.98529000000001,"SANTA BARBARA",UNINCORPORATED,-119.8593467,34.534245300000002
6218348,2013,2014-04-12,9755,2013-09-10,0830,15973,,2,1,9,4200,0,1,3,,1,055,"RT 1","SANTA LUCIA CANYON RD",3168.00,N,N,A,-,Y,SB,5,1,-,R,27.290,H,-,S,Y,3,0,2,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",34.720959999999998,-120.49253,"SANTA BARBARA",UNINCORPORATED,-120.49258039999999,34.721099899999999
6197537,2013,2014-03-27,9760,2013-08-30,1435,19277,,5,2,3,4205,0,1,2,,2,010,"RT 101","SANTA CLAUS AV",300.00,S,N,A,-,Y,SB,5,101,-,R,5.220,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.411059999999999,-119.55255,"SANTA BARBARA",CARPINTERIA,-119.5517447,34.4100696
6197541,2013,2014-03-27,9760,2013-08-29,0740,18728,,4,1,9,4200,0,1,2,,2,020,"RT 101","TURNPIKE RD",3168.00,S,N,A,-,Y,SB,5,101,-,-,19.460,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.442100000000003,-119.77772,"SANTA BARBARA",UNINCORPORATED,-119.77786279999999,34.442104800000003
6197545,2013,2014-03-27,9760,2013-08-24,0950,18019,,6,1,9,4200,0,1,2,,2,010,"RT 101","SHEFFIELD DR",435.00,S,N,A,-,Y,SB,5,101,-,-,8.800,H,-,N,Y,2,0,2,2,A,-,07,21658,A,N,F,A,A,A,H,-,A,D,1,,,Y,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",34.421799999999998,-119.6116,"SANTA BARBARA",UNINCORPORATED,-119.6096481,34.421309299999997
6197908,2013,2014-03-26,4204,2013-08-01,1608,18261,61,4,5,5,4204,0,0,0,,0,003,"STOWELL RD","DEPOT RD",90.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,-,-,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4450028,34.938656199999997
6200193,2013,2014-04-11,9755,2013-08-09,0645,13618,,5,1,9,4200,0,1,3,,1,055,"RT 1","SANTA LUCIA CANYON RD",1056.00,N,N,B,-,Y,SB,5,1,-,R,26.890,H,-,N,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",34.716329999999999,-120.48943,"SANTA BARBARA",UNINCORPORATED,-120.4893838,34.716064099999997
6200396,2013,2014-10-10,9755,2013-08-25,2239,017967,,7,3,9,4200,0,1,2,,2,004,"RT 101","RT 1",7392.00,N,N,A,-,Y,SB,5,101,-,R,50.250,H,-,S,Y,4,0,3,2,A,-,03,22350,,N,D,E,A,A,C,-,D,D,1,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.526200000000003,-120.20140000000001,"SANTA BARBARA",UNINCORPORATED,-120.21502460000001,34.519561600000003
6200400,2013,2014-10-10,9755,2013-08-19,1650,014934,,1,2,9,4200,0,1,2,,2,004,"RT 101","OLD COAST HWY",0.00,,Y,A,-,Y,SB,5,101,-,R,52.384,I,5,N,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.546759999999999,-120.19285000000001,"SANTA BARBARA",UNINCORPORATED,-120.19773929999999,34.526977700000003
6200401,2013,2014-10-10,9755,2013-08-10,1755,017884,,6,2,9,4200,0,1,2,,2,004,"RT 101","AVENUE OF FLAGS",2112.00,N,N,A,-,Y,SB,5,101,-,-,57.950,H,-,S,Y,3,0,5,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,07,0,2,3,0,0,0,0,0,0,"- ","- ",34.62697,-120.18877999999999,"SANTA BARBARA",UNINCORPORATED,-120.19080099999999,34.609786900000003
6200405,2013,2014-10-10,9755,2013-08-07,2315,020202,,3,3,9,4200,0,1,3,,1,053,"RT 246","TULAROSA RD",2112.00,E,N,A,-,Y,SB,5,246,-,R,15.150,H,-,W,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.664569999999998,-120.3781,"SANTA BARBARA",UNINCORPORATED,-120.3602801,34.664543299999998
6200756,2013,2014-04-03,4204,2013-08-04,1622,90082,16,7,5,5,4204,0,0,0,,0,001,BROADWAY,DONOVAN,0.00,,Y,A,-,Y,SB,5,135,-,-,16.770,I,5,S,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4357426,34.967728200000003
6200764,2013,2014-04-03,4204,2013-08-05,1757,90042,,1,5,5,4204,0,0,0,,0,002,"E MAIN ST","EAST MAIN",24.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,"- ",,,F,C,C,A,A,-,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.435872,34.953203600000002
6200768,2013,2014-04-03,4204,2013-08-07,1837,20894,86,3,5,5,4204,0,0,0,,0,003,"RT 135",SKYWAY,50.00,N,N,A,-,Y,SB,5,135,-,-,11.740,H,-,S,Y,4,0,1,2,D,-,00,,,N,H,D,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4366105,34.894660700000003
6200772,2013,2014-04-03,4204,2013-08-09,0246,90229,37,5,5,5,4204,0,0,0,,0,002,"MAIN ST",CONCORD,60.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.41373249999999,34.952893400000001
6200776,2013,2014-04-03,4204,2013-08-13,1945,90232,16,2,5,5,4204,0,0,0,,0,001,BROADWAY,AGNES,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43579250000001,34.964074799999999
6200780,2013,2014-04-03,4204,2013-08-14,0725,23028,17,3,5,5,4204,0,0,0,,0,001,DONOVAN,COLLEGE,30.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4257527,34.967666299999998
6200784,2013,2014-04-18,4204,2013-08-16,1050,90137,15,5,5,5,4204,0,0,0,,0,001,BROADWAY,ROSE,12.00,S,N,A,-,Y,SB,5,135,-,-,16.340,H,-,S,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4358335,34.961314000000002
6200796,2013,2014-04-03,4204,2013-08-16,1617,90181,75,5,5,5,4204,0,0,0,,0,003,INGER,OLIVE,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43101249999999,34.926554899999999
6200800,2013,2014-04-03,4204,2013-08-23,0300,21578,81,5,5,5,4204,0,0,0,,0,003,"SOUTH BROADWAY",BROADWAY,25.00,S,N,A,-,Y,SB,5,135,-,-,13.810,I,5,S,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4361426,34.924804899999998
6200805,2013,2014-04-05,4204,2013-08-23,1452,23597,36,5,5,5,4204,0,0,0,,0,002,MAIN,COLLEGE,60.00,W,N,A,-,Y,SB,5,166,-,-,8.480,H,-,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.425152,34.953075800000001
6200809,2013,2014-04-05,4204,2013-08-01,0652,21338,002,4,5,5,4204,0,0,0,,0,001,"HIDDEN PINES WY","RAILROAD AV",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4441389,34.985884800000001
6200813,2013,2014-04-05,4204,2013-08-25,1549,90137,8,7,5,5,4204,0,0,0,,0,001,DONOVAN,WESTERN,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23153,,F,D,C,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4491625,34.967804899999997
6201242,2013,2014-04-07,9750,2013-09-12,1700,18009,,4,2,5,4204,0,3,5,,2,030,"STOWELL RD","ROSEMARY RD",1584.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21750,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.938380000000002,-120.40602,"SANTA BARBARA","SANTA MARIA",-120.4057754,34.9381846
6202161,2013,2014-04-05,4202,2013-08-29,0652,239,LOMPO,4,5,4,4202,0,0,0,,0,009,"W CHESTNUT AV","O ST",250.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22103,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46756329999999,34.642309500000003
6218352,2013,2014-04-12,9755,2013-09-15,0401,19800,,7,3,9,4200,0,1,3,,1,051,"RT 1","RT 101",29568.00,N,N,A,-,Y,SB,5,1,-,R,5.600,H,-,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.51773,-120.32089000000001,"SANTA BARBARA",UNINCORPORATED,-120.3167172,34.517673600000002
