CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90385834,2017,2017-02-03,9750,2017-02-01,1015,019656,,3,1,5,4204,0,1,2,,2,001,"US-101 N/B (EL CAMINO REAL)","BETTERAVIA RD",400.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.928710000000002,-120.4179,"SANTA BARBARA","SANTA MARIA",-120.41777663000001,34.928708729999997
90386348,2017,2017-02-06,9760,2017-01-28,1000,16739,,6,1,9,4200,0,3,5,,2,005,"EL COLEGIO RD.","CAMINO DEL SUR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.417290000000001,-119.86246,"SANTA BARBARA",UNINCORPORATED,-119.86253997,34.417310110000003
8565433,2017,2018-03-07,4200,2017-12-15,1840,4042,14,5,5,4,4214,0,0,0,,0,080,"HOLLISTER AV","SOUTH GLENN ANNIE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.87176986999999,34.430200030000002
90359687,2017,2017-01-03,9755,2017-01-01,0704,014934,,7,1,9,4200,0,1,3,,2,041,"SR-246 W/B","DRIVEWAY FOR 801 E. SR-246",195.00,W,N,A,-,Y,,,246,,,,,,W,Y,3,0,2,1,A,-,05,21650,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.604329999999997,-120.1717,"SANTA BARBARA",UNINCORPORATED,-120.17163897,34.604464899999996
90362184,2017,2017-03-21,9750,2017-01-03,1510,017616,,2,2,9,4200,0,3,5,,2,030,"CLARK AVE","TELEPHONE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.865250000000003,-120.38366000000001,"SANTA BARBARA",UNINCORPORATED,-120.38319998999999,34.865330059999998
90399621,2017,2017-02-24,9750,2017-02-17,1535,017910,,5,2,9,4200,0,3,5,,2,020,"SAN ANTONIO ROAD",SR-1,1584.00,W,N,B,C,N,,,,,,,,,,Y,4,0,3,1,A,-,03,22350,,N,E,I,A,B,F,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.77675,-120.50085,"SANTA BARBARA",UNINCORPORATED,-120.48724,34.775179999999999
90399643,2017,2017-02-24,9750,2017-02-17,1055,018454,,5,1,9,4200,0,1,2,,2,001,US-101,"STOWELL RD",1056.00,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.931980000000003,-120.41566,"SANTA BARBARA",UNINCORPORATED,-120.41792938,34.935429679999999
90399697,2017,2017-02-24,9750,2017-02-22,0800,016874,,3,1,9,4200,0,3,5,,2,020,"GRACIOSA ROAD","RICE RANCH ROAD",13728.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.847819999999999,-120.45153999999999,"SANTA BARBARA",UNINCORPORATED,-120.44986435,34.830845289999999
90400298,2017,2017-02-27,9755,2017-02-13,1326,018514,,1,1,9,4200,0,1,3,,1,053,"OCEAN AVE","13TH ST",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.670650000000002,-120.56104000000001,"SANTA BARBARA",UNINCORPORATED,-120.56084,34.670580020000003
90400536,2017,2017-02-27,9755,2017-02-25,1225,013618,,6,1,9,4200,0,1,3,,1,055,"RT 1","SANTA LUCIA CYN. ROAD",0.00,,N,B,-,Y,,,1,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.70834,-120.48693,"SANTA BARBARA",UNINCORPORATED,-120.48701035000001,34.708264059999998
90400859,2017,2017-02-27,9750,2017-02-26,1325,016874,,7,1,9,4200,0,3,5,,2,030,"BETTERAVIA ROAD","NICHOLSON AVENUE",414.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.923630000000003,-120.41636,"SANTA BARBARA",UNINCORPORATED,-120.41689011,34.923587980000001
90401205,2017,2017-02-27,9755,2017-02-18,2003,017884,,6,2,9,4200,0,3,5,,2,050,"JONATA PARK ROAD","BOBCAT SPRINGS RD",16.00,S,N,B,-,N,,,,,,,,,,Y,2,0,3,1,A,-,03,22350,,N,E,I,A,B,B,-,D,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",34.633659999999999,-120.18736,"SANTA BARBARA",UNINCORPORATED,-120.18762747,34.633088499999999
90403535,2017,2017-03-01,9760,2017-02-16,1338,018431,,4,1,9,4200,0,3,5,,2,005,"ABREGO RD.","CAMINO PESCADERO",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.414180000000002,-119.8587,"SANTA BARBARA",UNINCORPORATED,-119.85869999000001,34.414150059999997
90373205,2017,2017-03-22,9750,2017-01-13,1739,018009,,5,2,9,4200,0,3,5,,2,010,"SATINWOOD RD","TANGLEWOOD DRIVE",30.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.898510000000002,-120.4855,"SANTA BARBARA",UNINCORPORATED,-120.48542114,34.898547600000001
90373403,2017,2017-03-31,9760,2017-01-06,1220,020965,,5,1,9,4200,0,2,4,,1,021,"HOLLISTER AVE","WALNUT LN",400.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.434849999999997,-119.80355,"SANTA BARBARA",UNINCORPORATED,-119.80356546,34.434959679999999
90373441,2017,2017-01-20,9760,2017-01-06,1744,020804,,5,2,9,4200,0,1,2,,2,020,"US-101 N/B","LAS POSITAS RD",400.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.429029999999997,-119.73965,"SANTA BARBARA",UNINCORPORATED,-119.73964724,34.429038439999999
90373446,2017,2017-01-20,9760,2017-01-08,1400,015669,,7,2,9,4200,0,1,2,,2,010,"US-101 N/B","SHEFFIELD DRIVE",1056.00,S,N,B,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.421570000000003,-119.61077,"SANTA BARBARA",UNINCORPORATED,-119.61078218,34.42149182
90373898,2017,2017-01-20,9750,2017-01-19,1747,017910,,4,2,9,4200,0,3,5,,2,020,"HARRIS GRADE RD",SR-135,10032.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.744630000000001,-120.43817,"SANTA BARBARA",UNINCORPORATED,-120.43721745000001,34.745267949999999
90374002,2017,2017-03-22,9755,2017-01-18,1735,017255,,3,2,9,4200,0,1,2,,2,004,"US-101 N/B",SR-1,2640.00,S,N,C,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.50506,-120.22636,"SANTA BARBARA",UNINCORPORATED,-120.22629000000001,34.50505896
90374163,2017,2017-01-20,9755,2017-01-19,1240,015281,,4,1,9,4200,0,3,5,,2,050,"SANTA ROSA ROAD","AVENUE OF FLAGS",26400.00,W,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.595320000000001,-120.25548999999999,"SANTA BARBARA",UNINCORPORATED,-120.19305,34.603070000000002
90374242,2017,2017-01-23,9760,2017-01-10,1228,015669,,2,1,9,4200,0,3,5,,2,005,"PARDALL ROAD","EMBARCADERO DEL NORTE",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,2,0,0,0,2,0,0,"- ","- ",34.4131,-119.8554,"SANTA BARBARA",UNINCORPORATED,-119.85538993999999,34.413090050000001
90374306,2017,2017-01-23,9760,2017-01-11,1920,021476,,3,2,9,4200,0,1,2,,1,040,"US-101 S/B","REFUGIO RD",4700.00,S,N,C,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.462339999999998,-120.0538,"SANTA BARBARA",UNINCORPORATED,-120.05380171,34.46235514
90374775,2017,2017-01-23,9755,2017-01-17,0545,013618,,2,3,9,4200,0,1,3,,1,055,"RT 1","FIREFIGHTER ROAD",80.00,N,N,A,-,Y,,,1,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.767609999999998,-120.51197999999999,"SANTA BARBARA",UNINCORPORATED,-120.51202188000001,34.767618110000001
90375084,2017,2017-01-23,9750,2017-01-19,1750,017379,,4,2,9,4200,0,3,5,,2,020,"HILLVIEW RD.","FRANCINE LN.",18.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.892620000000001,-120.42529,"SANTA BARBARA",UNINCORPORATED,-120.42520069,34.892569440000003
90403563,2017,2017-03-01,9750,2017-02-28,1020,015915,,2,1,9,4200,0,3,5,,2,030,"FOXEN CANYON ROAD","ALISOS CANYON ROAD",3696.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.783549999999998,-120.16508,"SANTA BARBARA",UNINCORPORATED,-120.1654693,34.783648849999999
90403973,2017,2017-03-01,9760,2017-01-15,1550,020964,,7,2,9,4200,0,3,5,,2,005,"CAMINO CORTO","TRIGO ROAD",13.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.411239999999999,-119.86646,"SANTA BARBARA",UNINCORPORATED,-119.86642999999999,34.411185699999997
90404722,2017,2017-03-02,9755,2017-03-01,1640,016058,,3,2,9,4200,0,1,3,,1,053,SR-246,"CEBADA CANYON RD",3168.00,E,N,A,-,Y,,,246,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.664749999999998,-120.38879,"SANTA BARBARA",UNINCORPORATED,-120.38879022,34.664694330000003
90405023,2017,2017-03-03,9760,2017-02-19,1810,020908,,7,2,9,4200,0,3,5,,2,005,"CAMINO PESCADERO","PICASSO ROAD",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,B,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.415190000000003,-119.85871,"SANTA BARBARA",UNINCORPORATED,-119.85868992,34.41520002
90405035,2017,2017-03-03,9760,2017-02-19,1102,020029,,7,1,9,4200,0,3,5,,2,002,"GIBRALTOR RD","E. CAMINO CIELO",4000.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,D,G,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.481110000000001,-119.68454,"SANTA BARBARA",UNINCORPORATED,-119.68903856,34.490197139999999
90405039,2017,2017-03-03,9760,2017-02-19,2115,021476,,7,2,4,4214,0,1,2,,2,020,"US-101 S/B","PATTERSON AVE",4020.00,N,N,B,C,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",34.440339999999999,-119.82192000000001,"SANTA BARBARA",GOLETA,-119.82192585999999,34.440412209999998
90405675,2017,2017-03-06,9760,2017-02-21,1445,018418,,2,2,3,4205,0,1,2,,2,010,"U.S. 101 N/B","BAILARD AVE",1500.00,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.391170000000002,-119.5061,"SANTA BARBARA",CARPINTERIA,-119.50255238,34.389926060000001
90405678,2017,2017-03-06,9760,2017-02-21,1210,015669,,2,1,9,4200,0,3,5,,2,002,"TURNPIKE ROAD","SAN GORDIANO AVENUE",0.00,,Y,B,C,N,,,,,,,,,,Y,3,0,4,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,"- ",0,3,1,0,0,0,0,0,0,"- ","- ",34.439100000000003,-119.7895,"SANTA BARBARA",UNINCORPORATED,-119.78943988,34.439130059999997
90406630,2017,2017-03-06,9750,2017-03-02,0840,014358,,4,1,9,4200,0,3,5,,2,020,"REDWILLOW DR","CRESCENT AVE",130.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.861280000000001,-120.43335999999999,"SANTA BARBARA",UNINCORPORATED,-120.43337165,34.861533880000003
90406899,2017,2017-03-07,9760,2017-02-23,0140,021431,,4,3,9,4200,0,1,2,,1,040,"US-101 N/B","EL CAPITAN STATE BEACH RD",2112.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.463740000000001,-120.02818000000001,"SANTA BARBARA",UNINCORPORATED,-120.02818218,34.463680019999998
90406913,2017,2017-03-07,9760,2017-02-23,0825,019831,,4,1,9,4200,0,1,2,,2,010,"US-101 NORTHBOUND (EL CAMINO REAL)","SANTA CLAUS LANE",5.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.410769999999999,-119.55314,"SANTA BARBARA",UNINCORPORATED,-119.55302446,34.410931239999996
90386584,2017,2017-02-06,9760,2017-01-31,1520,021018,,2,2,5,4203,0,1,2,,2,011,"US-101 N/B","CABRILLO BLVD",1800.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",34.42107,-119.64915999999999,"SANTA BARBARA","SANTA BARBARA",-119.64916636,34.421045059999997
90386940,2017,2017-02-06,9760,2017-01-25,1000,020765,,3,1,5,4203,0,1,2,,2,011,"US-101 NORTHBOUND","GARDEN ST",100.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.418039999999998,-119.69011,"SANTA BARBARA","SANTA BARBARA",-119.69012883000001,34.418059970000002
90388057,2017,2017-02-07,9750,2017-02-03,1744,018616,,5,2,9,4200,0,1,3,,1,011,SR-166,"BONITA SCHOOL RD",3696.00,W,N,C,-,Y,,,166,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,B,C,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.959330000000001,-120.53026,"SANTA BARBARA",UNINCORPORATED,-120.53025952,34.959334370000001
90388291,2017,2017-02-08,9760,2017-01-29,1822,020965,,7,2,5,4203,0,1,2,,2,011,"US-101 N/B TO CARRILLO ST","CARRILLO ST",365.00,S,N,A,-,Y,,,101,,,,R,,N,Y,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.415849999999999,-119.70602,"SANTA BARBARA","SANTA BARBARA",-119.70602,34.415849999999999
90388609,2017,2017-02-08,9755,2017-02-07,1515,012436,,2,2,9,4200,0,1,2,,2,004,"US-101 N/B","GAVIOTA STATE BEACH RD",3168.00,N,N,B,C,Y,,,101,,,,,,N,N,4,0,1,2,A,-,17,21658,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.486260000000001,-120.22779,"SANTA BARBARA",UNINCORPORATED,-120.22781651,34.486292949999999
90389506,2017,2017-02-09,9750,2017-02-03,1050,013267,,5,1,9,4200,0,3,5,,2,020,"HARRIS GRADE ROAD","RT 135",7920.00,S,N,B,-,N,,,,,,,,,,Y,4,0,3,2,A,-,08,22107,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",34.750790000000002,-120.43487,"SANTA BARBARA",UNINCORPORATED,-120.43486249,34.750686049999999
90389937,2017,2017-02-09,9750,2017-02-03,1035,019656,,5,1,9,4200,0,1,3,,1,011,"SR-166 E/B","HANSON WAY",1584.00,W,N,C,-,Y,,,166,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.953299999999999,-120.46196999999999,"SANTA BARBARA",UNINCORPORATED,-120.46196843,34.953370450000001
90390050,2017,2017-02-10,9760,2017-01-31,0156,021531,,2,3,9,4200,0,1,2,,2,020,"US-101 N/B","EL SUENO RD",260.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.441009999999999,-119.7702,"SANTA BARBARA",UNINCORPORATED,-119.77019267999999,34.441078249999997
90390076,2017,2017-02-10,9760,2017-01-30,2205,021531,,1,3,9,4200,0,3,5,,2,005,"CAMINO CORTO","EL COLEGIO RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,D,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.417529999999999,-119.86655,"SANTA BARBARA",UNINCORPORATED,-119.86655992999999,34.417450109999997
90391331,2017,2017-02-13,9760,2017-02-01,1145,019831,,3,1,9,4200,0,1,3,,1,014,SR-192,"SAN YSIDRO",248.00,W,N,A,-,Y,,,192,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.43703,-119.63297,"SANTA BARBARA",UNINCORPORATED,-119.63296988,34.437022429999999
90391842,2017,2017-02-13,9755,2017-02-10,0850,016999,,5,1,9,4200,0,1,2,,2,004,"US-101 S/B",SR-1,3960.00,N,N,B,C,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.51726,-120.21753,"SANTA BARBARA",UNINCORPORATED,-120.21777298000001,34.517397039999999
90375557,2017,2017-01-23,9750,2017-01-20,1407,017910,,5,2,9,4200,0,2,4,,1,024,"CLARK AVENUE","PACIFIC ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.865189999999998,-120.44462,"SANTA BARBARA",UNINCORPORATED,-120.44468994,34.865150030000002
90376062,2017,2017-01-24,9760,2017-01-12,0744,020804,,4,1,9,4200,0,1,3,,1,022,"SR-154 W/B","STAGECOACH RD.",528.00,E,N,C,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.263199999999998,-119.4949,"SANTA BARBARA",UNINCORPORATED,-119.86729532,34.541813300000001
90376100,2017,2017-03-31,9760,2017-01-13,1220,019464,,5,1,9,4200,0,1,3,,1,022,"SR-154 WESTBOUND","E. CAMINO CIELO",3696.00,W,N,A,-,Y,,,154,,,,,,W,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.518639999999998,-119.82908,"SANTA BARBARA",UNINCORPORATED,-119.82919826,34.518641430000002
90376155,2017,2017-01-24,9760,2017-01-13,1955,021476,,5,2,9,4200,0,1,2,,2,020,"US-101 S/B","TURNPIKE RD.",3100.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.441470000000002,-119.79984,"SANTA BARBARA",UNINCORPORATED,-119.79984167000001,34.441521590000001
90376313,2017,2017-03-31,9760,2017-01-16,1414,017314,,1,2,9,4200,0,1,2,,1,040,"US-101 S/B","EL CAPITAN STATE BEACH RD",1025.00,S,N,A,-,Y,,,101,,,,,,S,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.462519999999998,-120.01799,"SANTA BARBARA",UNINCORPORATED,-120.01797866,34.462608580000001
90376618,2017,2017-01-24,9755,2017-01-19,1855,012436,,4,2,9,4200,0,1,3,,1,055,"SR-1 S/B","SANTA LUCIA CANYON ROAD",0.00,,Y,B,-,Y,,,1,,,,,,S,Y,4,0,3,2,A,-,09,21802,,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.71313,-120.48916,"SANTA BARBARA",UNINCORPORATED,-120.48916831,34.713127569999997
90377431,2017,2017-01-25,9750,2017-01-22,1410,014358,,7,2,9,4200,0,3,5,,2,020,"FAIR OAKS DRIVE","WILLOWGLEN DRIVE",1056.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.540230000000001,-120.25458999999999,"SANTA BARBARA",UNINCORPORATED,-120.4283621,34.900207889999997
90377454,2017,2017-01-25,9760,2017-01-13,1745,021476,,5,2,9,4200,0,1,2,,2,020,"US-101 S/B","TURNPIKE RD.",470.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.442129999999999,-119.79103000000001,"SANTA BARBARA",UNINCORPORATED,-119.79102548,34.442095649999999
90378480,2017,2017-01-26,9750,2017-01-24,1546,015916,,2,2,9,4200,0,1,3,,1,012,"SR-1 (CABRILLO HIGHWAY)","BROWN ROAD",0.00,,Y,A,-,Y,,,1,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.93253,-120.56838999999999,"SANTA BARBARA",UNINCORPORATED,-120.56838032,34.93253576
90378838,2017,2017-01-26,9760,2017-01-15,0820,020804,,7,1,9,4200,0,3,5,,2,002,TURNPIKE,"CALLE REAL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.2637,-119.4722,"SANTA BARBARA",UNINCORPORATED,-119.78937992,34.443860100000002
90380044,2017,2017-01-27,9755,2017-01-23,0545,013618,,1,3,9,4200,0,1,3,,1,055,"RT 1","SANTA LUCIA CYN",0.00,,N,C,F,Y,,,1,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,D,G,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.720120000000001,-120.49124,"SANTA BARBARA",UNINCORPORATED,-120.49129662999999,34.720066660000001
