,ACCIDENT_YEAR,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,HIT_AND_RUN,LIGHTING,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,ALCOHOL_INVOLVED,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,POINT_X,POINT_Y,geometry
1307,2015,2015-10-15,909,4,B,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.83070993,34.45138006,POINT (-119.83070993 34.45138006)
1308,2015,2015-10-04,1934,7,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.75518175,34.44087877,POINT (-119.75518175 34.44087877)
1309,2015,2015-10-03,818,6,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.73794996,34.45051005,POINT (-119.73794996 34.45051005)
1310,2015,2015-10-05,807,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.72511987,34.43544008,POINT (-119.72511987 34.43544008)
1311,2015,2015-09-15,2125,2,C,4,0,1,N,C,Y,,,,,0,1,0,0,0,0,-119.70423998,34.40345004,POINT (-119.70423998 34.40345004)
1312,2015,2015-09-23,1739,3,A,4,0,1,N,A,,Y,,,,0,0,0,0,0,0,-119.68856747,34.42494783,POINT (-119.68856747 34.42494783)
1313,2015,2015-09-27,58,7,A,3,0,1,N,C,,,,,,0,0,0,0,0,0,-119.70951238,34.41759028,POINT (-119.70951238 34.41759028)
1314,2015,2015-09-22,1252,2,B,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.7006,34.42052,POINT (-119.7006 34.42052)
1315,2015,2015-09-08,1100,2,A,3,0,1,F,A,,Y,,Y,,0,0,0,1,0,0,-119.70524995,34.41832002,POINT (-119.70524995 34.41832002)
1316,2015,2015-10-06,927,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.52402,34.39822,POINT (-119.52402 34.39822)
1317,2015,2015-09-03,1724,4,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.885647,34.42795947,POINT (-119.885647 34.42795947)
1318,2015,2015-09-15,2130,2,C,4,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.51866995,34.40560007,POINT (-119.51866995 34.40560007)
1319,2015,2015-09-24,1338,4,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.8697,34.42632479,POINT (-119.8697 34.42632479)
1320,2015,2015-09-24,1253,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.82055,34.43581,POINT (-119.82055 34.43581)
1321,2015,2015-09-29,1510,2,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.8250868,34.44130689,POINT (-119.8250868 34.44130689)
1322,2015,2015-09-29,1942,2,A,2,0,2,N,C,Y,,,,,0,2,0,0,0,0,-119.71342992,34.42992009,POINT (-119.71342992 34.42992009)
1323,2015,2015-09-07,2003,1,A,4,0,1,N,C,,Y,,,,0,0,0,1,0,0,-120.42996991,34.95203006,POINT (-120.42996991 34.95203006)
1324,2015,2015-08-08,1438,6,A,3,0,1,M,A,Y,,,,,0,1,0,0,0,0,-120.44016,34.96307,POINT (-120.44016 34.96307)
1325,2015,2015-09-06,1625,7,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.6891899,34.41218009,POINT (-119.6891899 34.41218009)
1326,2015,2015-09-06,1341,7,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.69901426,34.41352517,POINT (-119.69901426 34.41352517)
1327,2015,2015-09-06,1443,7,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-119.74671999,34.44048004,POINT (-119.74671999 34.44048004)
1328,2015,2015-09-03,1730,4,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.69717995,34.42372009,POINT (-119.69717995 34.42372009)
1329,2015,2015-08-20,1115,4,B,4,0,2,N,A,,,,Y,,0,0,0,0,0,0,-119.69113327,34.41686347,POINT (-119.69113327 34.41686347)
1330,2015,2015-10-05,1331,1,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.45772712,34.65546019,POINT (-120.45772712 34.65546019)
1331,2015,2015-10-19,559,1,A,3,0,2,F,A,,,,,,0,0,0,0,0,0,-120.44436526,34.94190372,POINT (-120.44436526 34.94190372)
1332,2015,2015-08-10,1259,1,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43149992,34.94691008,POINT (-120.43149992 34.94691008)
1333,2015,2015-11-05,1949,4,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-120.43561164,34.96760099,POINT (-120.43561164 34.96760099)
1334,2015,2015-09-29,626,2,E,3,0,1,N,D,Y,,,,,0,1,0,0,0,0,-120.13930992,34.59603009,POINT (-120.13930992 34.59603009)
1335,2015,2015-09-02,1720,3,A,4,0,1,M,A,,,,,,0,0,0,0,0,0,-120.43414334,34.96043003,POINT (-120.43414334 34.96043003)
1336,2015,2015-09-04,1602,5,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.42206993,34.92374009,POINT (-120.42206993 34.92374009)
1337,2015,2015-09-09,1425,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43416995,34.95749009,POINT (-120.43416995 34.95749009)
1338,2015,2015-09-09,1424,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43832982,34.91675120000001,POINT (-120.43832982 34.91675120000001)
1339,2015,2015-09-09,723,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.40882996,34.96743007,POINT (-120.40882996 34.96743007)
1340,2015,2015-09-20,1040,7,A,3,0,1,F,A,Y,,,,,0,1,0,0,0,0,-120.45011993,34.92061,POINT (-120.45011993 34.92061)
1341,2015,2015-09-21,1727,1,A,4,0,1,F,A,,Y,,,,0,0,0,1,0,0,-120.4538199,34.94751005,POINT (-120.4538199 34.94751005)
1342,2015,2015-09-10,520,4,A,3,0,2,N,C,,,,,,0,0,0,0,0,0,-120.44398205,34.95328716,POINT (-120.44398205 34.95328716)
1343,2015,2015-09-10,1238,4,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-120.43609559,34.93865546,POINT (-120.43609559 34.93865546)
1344,2015,2015-09-10,2030,4,A,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-120.41941998,34.93834,POINT (-120.41941998 34.93834)
1345,2015,2015-08-17,1044,1,A,4,0,1,N,A,,,,Y,,0,0,0,0,0,0,-120.44707185,34.95319883,POINT (-120.44707185 34.95319883)
1346,2015,2015-08-10,1143,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4357843,34.96235116,POINT (-120.4357843 34.96235116)
1347,2015,2015-07-31,2105,5,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.7200903,34.42533026,POINT (-119.7200903 34.42533026)
1348,2015,2015-07-27,1500,1,A,2,0,1,N,A,,,,,,0,0,0,0,0,0,-119.79226916,34.48764895,POINT (-119.79226916 34.48764895)
1349,2015,2015-08-06,735,4,A,2,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.61724827,34.44552114,POINT (-119.61724827 34.44552114)
1350,2015,2015-08-08,1040,6,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.93191927,34.43908506,POINT (-119.93191927 34.43908506)
1351,2015,2015-08-15,1520,6,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.83185535,34.43964375,POINT (-119.83185535 34.43964375)
1352,2015,2015-08-12,1600,3,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.5728098,34.43007228,POINT (-119.5728098 34.43007228)
1353,2015,2015-08-08,2313,6,A,3,0,1,N,D,,,,,Y,0,0,0,0,0,0,-119.71466909,34.42149195,POINT (-119.71466909 34.42149195)
1354,2015,2015-08-16,1632,7,A,4,0,1,F,A,,,,,,0,0,0,0,0,0,-120.42493993,34.93134002,POINT (-120.42493993 34.93134002)
1355,2015,2015-11-12,1423,4,A,3,0,1,N,A,,,,Y,,0,0,0,0,0,0,-119.72729301,34.4417535,POINT (-119.72729301 34.4417535)
1356,2015,2015-11-19,726,4,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.74444991,34.44048005,POINT (-119.74444991 34.44048005)
1357,2015,2015-11-21,2313,6,A,4,0,1,N,D,,,,,Y,0,0,0,0,0,0,-119.67154711,34.42187557,POINT (-119.67154711 34.42187557)
1358,2015,2015-11-20,1427,5,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.67889987,34.42162006,POINT (-119.67889987 34.42162006)
1359,2015,2015-11-16,1723,1,A,2,0,1,N,C,Y,,,,,0,1,0,0,0,0,-119.72199411,34.40152801,POINT (-119.72199411 34.40152801)
1360,2015,2015-10-27,2126,2,A,4,0,2,F,C,,,,,,0,0,0,0,0,0,-119.70811989,34.4242201,POINT (-119.70811989 34.4242201)
1361,2015,2015-10-28,1608,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.69008715,34.4197221,POINT (-119.69008715 34.4197221)
1362,2015,2015-10-26,1845,1,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.68724757,34.42772092,POINT (-119.68724757 34.42772092)
1363,2015,2015-10-24,751,6,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.73046992,34.40123,POINT (-119.73046992 34.40123)
1364,2015,2015-11-05,1446,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71699232,34.42864921,POINT (-119.71699232 34.42864921)
1365,2015,2015-11-08,1806,7,A,3,0,1,N,C,,Y,,,Y,0,0,0,1,0,0,-119.688684,34.42322326,POINT (-119.688684 34.42322326)
1366,2015,2015-11-10,1848,2,A,2,0,1,N,C,,,,,,0,0,0,0,0,0,-119.69065489,34.42137886,POINT (-119.69065489 34.42137886)
1367,2015,2015-09-24,1133,4,A,2,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.1280157,34.59884373,POINT (-120.1280157 34.59884373)
1368,2015,2015-09-24,2154,4,A,3,0,2,N,A,,,,,Y,0,0,0,0,0,0,-119.90638,34.43117,POINT (-119.90638 34.43117)
1369,2015,2015-09-24,1756,4,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.8637,34.43028003,POINT (-119.8637 34.43028003)
1370,2015,2015-08-15,1311,6,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.83064996,34.43611008,POINT (-119.83064996 34.43611008)
1371,2015,2015-10-14,1303,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.69322992,34.41896005,POINT (-119.69322992 34.41896005)
1372,2015,2015-11-06,1459,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71312999,34.42591,POINT (-119.71312999 34.42591)
1373,2015,2015-10-18,240,7,A,4,0,2,N,D,,,,,,0,0,0,0,0,0,-120.55836998,34.96686007,POINT (-120.55836998 34.96686007)
1374,2015,2015-10-23,1625,5,A,2,0,2,N,A,Y,,,,,0,2,0,0,0,0,-119.69579498,34.42082083,POINT (-119.69579498 34.42082083)
1375,2015,2015-10-26,1,1,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.87692344,34.43313173,POINT (-119.87692344 34.43313173)
1376,2015,2015-10-20,1316,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.86770217,34.43021364,POINT (-119.86770217 34.43021364)
1377,2015,2015-10-23,1248,5,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.87765667,34.42963337,POINT (-119.87765667 34.42963337)
1378,2015,2015-11-05,652,4,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.69831987,34.42084002,POINT (-119.69831987 34.42084002)
1379,2015,2015-11-14,924,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.67647998,34.42172003,POINT (-119.67647998 34.42172003)
1380,2015,2015-11-10,1710,2,A,3,0,1,N,B,,Y,,,Y,0,0,0,1,0,0,-119.71579995,34.42979008,POINT (-119.71579995 34.42979008)
1381,2015,2015-11-14,722,6,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.69561993,34.4188601,POINT (-119.69561993 34.4188601)
1382,2015,2015-11-08,1527,7,A,3,0,1,N,A,,,Y,,Y,0,0,0,0,0,0,-120.43941599,34.96443517,POINT (-120.43941599 34.96443517)
1383,2015,2015-11-01,1406,7,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.44437989,34.97505006,POINT (-120.44437989 34.97505006)
1384,2015,2015-11-01,256,7,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-120.42493623,34.96066289,POINT (-120.42493623 34.96066289)
1385,2015,2015-10-26,1423,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43570962,34.96988182,POINT (-120.43570962 34.96988182)
1386,2015,2015-10-31,41,6,A,4,0,2,N,C,,,,,,0,0,0,0,0,0,-120.44441992,34.9728201,POINT (-120.44441992 34.9728201)
1387,2015,2015-10-28,1708,3,-,4,0,1,N,-,,,,,,0,0,0,0,0,0,-120.43876406,34.95310534,POINT (-120.43876406 34.95310534)
1388,2015,2015-11-13,1645,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44449990000001,34.98244007,POINT (-120.4444999 34.98244007)
1389,2015,2015-10-23,1415,5,A,3,0,3,N,A,,,,,,0,0,0,0,0,0,-119.86977997,34.42866007,POINT (-119.86977997 34.42866007)
1390,2015,2015-10-22,1549,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.82729101,34.43992975,POINT (-119.82729101 34.43992975)
1391,2015,2015-11-05,1215,4,A,4,0,2,F,A,,,,,,0,0,0,0,0,0,-119.70594891,34.4154466,POINT (-119.70594891 34.4154466)
1392,2015,2015-11-07,2146,6,A,4,0,1,N,D,,,,,Y,0,0,0,0,0,0,-119.71605856,34.41502433,POINT (-119.71605856 34.41502433)
1393,2015,2015-10-25,407,7,A,3,0,1,N,C,,,,,Y,0,0,0,0,0,0,-120.45019457,34.96555627,POINT (-120.45019457 34.96555627)
1394,2015,2015-10-18,1051,7,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.43589820000001,34.95636565,POINT (-120.4358982 34.95636565)
1395,2015,2015-10-21,1338,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.44567993,34.87984001,POINT (-120.44567993 34.87984001)
1396,2015,2015-10-31,1313,6,A,3,0,1,N,A,,,,,Y,0,0,0,0,0,0,-120.43882994,34.95649007,POINT (-120.43882994 34.95649007)
1397,2015,2015-10-27,602,2,A,3,0,1,N,B,,,,,,0,0,0,0,0,0,-120.45282113,34.98145789,POINT (-120.45282113 34.98145789)
1398,2015,2015-10-27,1000,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43408931,34.90957276,POINT (-120.43408931 34.90957276)
1399,2015,2015-10-27,844,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42493001,34.93839128,POINT (-120.42493001 34.93839128)
1400,2015,2015-09-11,919,5,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44990991,34.96271006,POINT (-120.44990991 34.96271006)
1401,2015,2015-09-11,1523,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41807834,34.9530566,POINT (-120.41807834 34.9530566)
1402,2015,2015-09-13,1130,7,A,3,0,1,M,A,,,,,Y,0,0,0,0,0,0,-120.47961803,34.91777043,POINT (-120.47961803 34.91777043)
1403,2015,2015-09-14,1038,1,C,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43615156,34.92482115,POINT (-120.43615156 34.92482115)
1404,2015,2015-09-16,911,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44415,34.9531791,POINT (-120.44415 34.9531791)
1405,2015,2015-09-15,1516,2,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.4317999,34.9298101,POINT (-120.4317999 34.9298101)
1406,2015,2015-09-30,743,3,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45677115,34.6757014,POINT (-120.45677115 34.6757014)
1407,2015,2015-09-23,906,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.46672,34.64469,POINT (-120.46672 34.64469)
1408,2015,2015-10-01,1718,4,A,2,0,3,N,A,,,,,,0,0,0,0,0,0,-120.4575479,34.65705714,POINT (-120.4575479 34.65705714)
1409,2015,2015-08-11,2039,2,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.43889988,34.95317002,POINT (-120.43889988 34.95317002)
1410,2015,2015-08-15,1127,6,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.41824997,34.93121001,POINT (-120.41824997 34.93121001)
1411,2015,2015-10-02,1444,5,A,2,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.64782993,34.42152005,POINT (-119.64782993 34.42152005)
1412,2015,2015-10-12,830,1,A,3,0,1,F,A,,Y,,,,0,0,0,1,0,0,-119.70951238,34.41759028,POINT (-119.70951238 34.41759028)
1413,2015,2015-10-09,816,5,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43125,34.96317176,POINT (-120.43125 34.96317176)
1414,2015,2015-10-07,1035,3,A,4,0,1,N,A,,,,Y,,0,0,0,0,0,0,-120.43561164,34.96760099,POINT (-120.43561164 34.96760099)
1415,2015,2015-10-06,718,2,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.57059996,34.96402011,POINT (-120.57059996 34.96402011)
1416,2015,2015-10-02,700,5,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.67664988,34.42375009,POINT (-119.67664988 34.42375009)
1417,2015,2015-10-02,741,5,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72242603,34.40161433,POINT (-119.72242603 34.40161433)
1418,2015,2015-08-26,1516,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.46673642,34.64247478,POINT (-120.46673642 34.64247478)
1419,2015,2015-06-27,1049,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.74683929999999,34.44048096,POINT (-119.7468393 34.44048096)
1420,2015,2015-07-06,1709,1,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.69985612,34.42343188,POINT (-119.69985612 34.42343188)
1421,2015,2015-07-04,2208,6,A,4,0,2,N,C,,,,,,0,0,0,0,0,0,-119.70275268,34.40589341,POINT (-119.70275268 34.40589341)
1422,2015,2015-07-03,1837,5,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.69396212,34.40811667,POINT (-119.69396212 34.40811667)
1423,2015,2015-06-24,909,3,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.69854992,34.40966004,POINT (-119.69854992 34.40966004)
1424,2015,2015-07-06,1618,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.70510832,34.41844702,POINT (-119.70510832 34.41844702)
1425,2015,2015-07-06,1435,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70158988,34.41748009,POINT (-119.70158988 34.41748009)
1426,2015,2015-06-24,754,3,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.6720599,34.42590001,POINT (-119.6720599 34.42590001)
1427,2015,2015-10-16,1702,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.83769,34.43930007,POINT (-119.83769 34.43930007)
1428,2015,2015-09-28,654,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.87439979,34.43330341,POINT (-119.87439979 34.43330341)
1429,2015,2015-10-09,1413,5,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.83496000000001,34.44898,POINT (-119.83496 34.44898)
1430,2015,2015-10-13,1112,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.80882416,34.4373788,POINT (-119.80882416 34.4373788)
1431,2015,2015-10-14,2032,3,A,4,0,1,M,C,,,,,Y,0,0,0,0,0,0,-120.44379995,34.94320002,POINT (-120.44379995 34.94320002)
1432,2015,2015-10-10,1910,6,A,4,0,1,F,A,,,,,,0,0,0,0,0,0,-120.41784216,34.92159925,POINT (-120.41784216 34.92159925)
1433,2015,2015-10-14,1659,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44475991,34.93467001,POINT (-120.44475991 34.93467001)
1434,2015,2015-10-14,755,3,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.43554462,34.97277482,POINT (-120.43554462 34.97277482)
1435,2015,2015-10-12,1527,1,A,4,0,1,N,A,,Y,,,Y,0,0,0,1,0,0,-120.43594382,34.92667004,POINT (-120.43594382 34.92667004)
1436,2015,2015-10-19,912,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.41815988,34.94581009,POINT (-120.41815988 34.94581009)
1437,2015,2015-10-18,1423,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43738955,34.95322472,POINT (-120.43738955 34.95322472)
1438,2015,2015-10-18,1317,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42488654,34.93866461,POINT (-120.42488654 34.93866461)
1439,2015,2015-10-16,1614,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42234997,34.90502006,POINT (-120.42234997 34.90502006)
1440,2015,2015-10-15,1436,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43610162,34.91666482,POINT (-120.43610162 34.91666482)
1441,2015,2015-08-11,1714,2,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.84833027,34.43782361,POINT (-119.84833027 34.43782361)
1442,2015,2015-10-26,804,1,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.66502209,34.42301837,POINT (-119.66502209 34.42301837)
1443,2015,2015-10-20,1930,2,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.71896595,34.42443205,POINT (-119.71896595 34.42443205)
1444,2015,2015-10-28,1416,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.4241599,34.91625007,POINT (-120.4241599 34.91625007)
1445,2015,2015-10-29,1259,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42489988,34.93447007,POINT (-120.42489988 34.93447007)
1446,2015,2015-10-28,1512,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43586162,34.90909782,POINT (-120.43586162 34.90909782)
1447,2015,2015-10-30,1623,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43585774,34.95320958,POINT (-120.43585774 34.95320958)
1448,2015,2015-10-28,1510,3,A,4,0,1,M,A,,,,,,0,0,0,0,0,0,-120.43594139,34.93929001,POINT (-120.43594139 34.93929001)
1449,2015,2015-10-22,627,4,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.42206993,34.92374009,POINT (-120.42206993 34.92374009)
1450,2015,2015-10-27,1224,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42864679999998,34.95203,POINT (-120.4286468 34.95203)
1451,2015,2015-11-02,1103,1,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.42455716,34.95316518,POINT (-120.42455716 34.95316518)
1452,2015,2015-10-27,1530,2,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-120.43135287,34.95309738,POINT (-120.43135287 34.95309738)
1453,2015,2015-08-18,340,2,B,4,0,1,N,D,,,,Y,,0,0,0,0,0,0,-120.1203221,34.47208454,POINT (-120.1203221 34.47208454)
1454,2015,2015-11-10,1309,2,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.41941998,34.93834,POINT (-120.41941998 34.93834)
1455,2015,2015-11-13,1527,5,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-120.41562675,34.9602616,POINT (-120.41562675 34.9602616)
1456,2015,2015-11-23,1653,1,A,4,0,1,N,B,,,,,,0,0,0,0,0,0,-120.43271534,34.92188784,POINT (-120.43271534 34.92188784)
1457,2015,2015-11-20,1704,5,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.45400988,34.92788002,POINT (-120.45400988 34.92788002)
1458,2015,2015-10-20,2020,2,B,4,0,2,N,C,,,,,,0,0,0,0,0,0,-120.45323995,34.6607601,POINT (-120.45323995 34.6607601)
1459,2015,2015-11-13,1130,5,-,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.47540996,34.64716004,POINT (-120.47540996 34.64716004)
1460,2015,2015-11-13,1819,5,A,4,0,2,N,C,,,,,,0,0,0,0,0,0,-119.88152990000002,34.43002002,POINT (-119.8815299 34.43002002)
1461,2015,2015-11-25,1953,3,A,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.80311827,34.44159681,POINT (-119.80311827 34.44159681)
1462,2015,2015-11-12,1259,4,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.82218066,34.45052375,POINT (-119.82218066 34.45052375)
1463,2015,2015-11-04,631,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43593,34.64243559,POINT (-120.43593 34.64243559)
1464,2015,2015-12-04,805,5,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.6864799,34.42529002,POINT (-119.6864799 34.42529002)
1465,2015,2015-12-04,1533,5,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.69211994,34.42001,POINT (-119.69211994 34.42001)
1466,2015,2015-11-30,1045,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.67634997,34.41977004,POINT (-119.67634997 34.41977004)
1467,2015,2015-10-14,1307,3,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.8448465,34.43198939,POINT (-119.8448465 34.43198939)
1468,2015,2015-10-16,1020,5,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.69099991,34.42106002,POINT (-119.69099991 34.42106002)
1469,2015,2015-12-01,1244,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42206993,34.92374009,POINT (-120.42206993 34.92374009)
1470,2015,2015-12-07,1222,1,A,4,0,1,M,A,,,,,,0,0,0,0,0,0,-120.42206085,34.92357537,POINT (-120.42206085 34.92357537)
1471,2015,2015-12-09,1411,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44020346,34.95312847,POINT (-120.44020346 34.95312847)
1472,2015,2015-12-09,1745,3,A,4,0,1,N,C,,Y,,,,0,0,0,1,0,0,-120.44346999999999,34.91920772,POINT (-120.44347 34.91920772)
1473,2015,2015-12-12,44,6,A,4,0,2,N,C,,,,,Y,0,0,0,0,0,0,-120.44677990000001,34.96054006,POINT (-120.4467799 34.96054006)
1474,2015,2015-12-10,1331,4,C,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.41719540000001,34.95540053,POINT (-120.4171954 34.95540053)
1475,2015,2015-12-15,1358,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70264009,34.41651505,POINT (-119.70264009 34.41651505)
1476,2015,2015-12-15,2225,2,A,3,0,2,N,C,,,,,Y,0,0,0,0,0,0,-119.67670145,34.43184081,POINT (-119.67670145 34.43184081)
1477,2015,2015-12-14,1305,1,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-120.44369998,34.94991001,POINT (-120.44369998 34.94991001)
1478,2015,2015-11-14,1017,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43146987,34.94989009,POINT (-120.43146987 34.94989009)
1479,2015,2015-11-12,643,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45409,34.92076734,POINT (-120.45409 34.92076734)
1480,2015,2015-11-02,1245,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43611763,34.93151029,POINT (-120.43611763 34.93151029)
