CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6557227,2014,2014-08-14,4204,2014-06-22,1921,90181,25,7,5,5,4204,0,0,0,,0,001,FESLER,"RAILROAD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,08,22107,,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4446599,34.956870029999997
6557228,2014,2016-04-05,4204,2014-06-21,1339,23028,62,6,5,5,4204,0,0,0,,0,002,BROADWAY,"STOWELL RD",245.00,N,N,A,-,Y,SB,5,135,-,-,14.830,H,-,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43608261999999,34.939258819999999
6543411,2014,2014-09-02,4203,2014-07-03,0003,6967,,4,5,5,4203,0,0,0,,0,003,"LAGUNA ST","SOLA ST",124.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,D,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.429609999999997,-119.70189999999999,"SANTA BARBARA","SANTA BARBARA",-119.70215361,34.429282780000001
6543412,2014,2014-08-21,9760,2014-07-01,1705,017140,,2,2,9,4200,0,3,5,,2,001,"OLIVE MILL LN","OLIVE MILL RD",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.423819999999999,-119.64028999999999,"SANTA BARBARA",UNINCORPORATED,-119.6401699,34.42386011
6543875,2014,2016-04-04,9760,2014-06-26,2025,18264,,4,2,9,4200,0,1,2,,1,040,"RT 101","ARROYO HONDO",8448.00,N,N,G,-,Y,SB,5,101,-,-,42.720,H,-,N,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,5,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,"- ","- ",34.474200000000003,-120.14910999999999,"SANTA BARBARA",UNINCORPORATED,-120.16984878,34.472002369999998
6543876,2014,2016-04-05,9760,2014-06-28,1650,017674,,6,2,5,4203,0,1,2,,2,011,"RT 101","LAS POSITAS RD",420.00,S,N,A,-,Y,SB,5,101,-,-,16.470,H,-,S,Y,4,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ",SO,34.426960000000001,-119.72859,"SANTA BARBARA","SANTA BARBARA",-119.73232878,34.42771037
6543881,2014,2014-07-30,9760,2014-05-29,1102,18490,,4,1,9,4200,0,3,5,,2,002,"HOLLISTER AV","TURNPIKE RD",80.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,I,20,0,1,0,0,0,0,1,0,0,"- ","- ",34.436610000000002,-119.78997,"SANTA BARBARA",UNINCORPORATED,-119.78970791,34.436589099999999
6543882,2014,2014-08-12,9760,2014-06-22,1520,19831,,7,2,9,4200,0,3,5,,2,001,"SAN YSIDRO RD","SANTA ROSA LN",410.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.431579999999997,-119.63196000000001,"SANTA BARBARA",UNINCORPORATED,-119.63194272,34.431694749999998
6544482,2014,2014-08-11,4202,2014-06-19,0732,22,,4,5,4,4202,0,0,0,,0,,"N A ST","E CHESTNUT AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44897999,34.64215007
6544498,2014,2014-09-04,4202,2014-06-10,1124,292,,2,5,4,4202,0,0,0,,0,,"I ST","WALNUT AV",8.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,I,"- ",,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45917,34.640618029999999
6544645,2014,2016-04-04,9760,2014-06-29,0625,019446,,7,1,9,4200,0,1,2,,2,010,"RT 101","NORTH PADARO LN",850.00,S,N,B,-,Y,SB,5,101,-,-,6.980,H,-,S,Y,3,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,1,,,,,Y,Y,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",34.245699999999999,-119.34480000000001,"SANTA BARBARA",UNINCORPORATED,-119.57974483,34.415917950000001
6544649,2014,2016-04-04,9760,2014-06-21,1835,18491,,6,2,5,4203,0,1,2,,2,011,"RT 101","SALINAS ST",172.00,N,N,A,-,Y,SB,5,101,-,-,12.140,H,-,S,Y,3,0,1,2,A,-,07,21658,A,N,F,A,A,A,H,-,A,D,1,,,,,Y,Y,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.66670257,34.421046830000002
6544657,2014,2014-08-12,9760,2014-06-14,2100,018995,,6,2,9,4200,0,2,4,,1,021,"HOLLISTER AV","ARBOLEDA RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.440440000000002,-119.77146,"SANTA BARBARA",UNINCORPORATED,-119.77229991,34.439730079999997
6557230,2014,2014-08-14,4204,2014-06-19,1839,90242,08,4,5,5,4204,0,0,0,,0,001,DONOVAN,WESTERN,240.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22103,,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4490392,34.96779935
6557231,2014,2014-08-14,4204,2014-06-17,1517,90082,76,2,5,5,4204,0,0,0,,0,B03,"BETTERAVIA RD","BRADLEY RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42206993000001,34.923740090000003
6557233,2014,2016-04-09,4204,2014-06-06,1142,21116,47,5,5,5,4204,0,0,0,,0,002,MILLER,MAIN,0.00,,Y,A,-,Y,SB,5,166,-,-,8.130,I,6,E,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43135287,34.953097380000003
6557746,2014,2015-10-01,4203,2014-05-20,1711,7570,56,2,5,5,4203,0,0,0,,0,005,"CALLE REAL","PESETAS LN",60.00,W,N,A,-,N,,,,,,,,,,Y,3,0,6,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,08,0,1,5,0,0,0,0,0,0,"- ","- ",34.262999999999998,-119.45314,"SANTA BARBARA","SANTA BARBARA",-119.75860037,34.441557590000002
6558036,2014,2014-07-31,4203,2014-05-14,1710,4800,34,3,5,5,4203,0,0,0,,0,004,"CHAPALA ST","ISLAY ST",101.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,-,C,A,A,-,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.253970000000002,-119.42464,"SANTA BARBARA","SANTA BARBARA",-119.71299585,34.427769580000003
6558040,2014,2016-04-05,4203,2014-05-14,0829,6973,,3,5,5,4203,0,0,0,,0,005,"RT 192","CALLE LAURELES",76.00,E,N,A,-,Y,SB,5,192,-,-,2.230,H,-,W,Y,3,0,1,1,A,-,"- ",,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.2652,-119.53402,"SANTA BARBARA","SANTA BARBARA",-119.72797184,34.447883859999997
6558403,2014,2014-08-13,4203,2014-05-14,1800,2386,,3,5,5,4203,0,0,0,,0,004,"HALEY ST","BATH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",34.24492,-119.41561,"SANTA BARBARA","SANTA BARBARA",-119.69891998,34.413610030000001
6558407,2014,2016-04-04,4203,2014-05-16,0120,6495,,5,5,5,4203,0,0,0,,0,004,"CASTILLO ST","RT 101",0.00,,Y,A,-,Y,SB,5,225,-,R,4.620,I,5,W,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ",SF,34.244309999999999,-119.41567000000001,"SANTA BARBARA","SANTA BARBARA",-119.6989011,34.411907040000003
6558411,2014,2015-10-01,4203,2014-05-15,1745,6983,,4,5,5,4203,0,0,0,,0,004,"CASTILLO ST","CARRILLO ST",39.00,N,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,3,0,0,0,0,0,0,"- ","- ",34.25029,-119.4224,"SANTA BARBARA","SANTA BARBARA",-119.70644747,34.417330300000003
6558415,2014,2014-08-13,4203,2014-05-15,1744,2058,35,4,5,5,4203,0,0,0,,0,004,"CHAPALA ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",34.254719999999999,-119.42368999999999,"SANTA BARBARA","SANTA BARBARA",-119.71579995,34.429790079999997
6558419,2014,2014-08-13,4203,2014-05-14,1700,2058,62,3,5,5,4203,0,0,0,,0,001,"MILPAS ST","QUINIENTOS ST",237.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.251609999999999,-119.40416999999999,"SANTA BARBARA","SANTA BARBARA",-119.6789,34.421619999999997
6519117,2014,2016-04-04,9750,2014-06-06,1615,017379,,5,2,9,4200,0,1,2,,2,003,"RT 101","RT 135",1056.00,N,N,A,-,Y,SB,5,101,-,-,71.190,H,-,N,Y,3,0,2,1,C,-,18,,,N,H,A,A,A,H,-,A,D,1,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",34.74926,-120.28018,"SANTA BARBARA",UNINCORPORATED,-120.27438067,34.745165309999997
6519305,2014,2016-04-04,9750,2014-05-26,1225,12697,,1,1,9,4200,0,1,2,,2,001,"RT 101","SANTA MARIA WY",4752.00,N,N,A,-,Y,SB,5,101,-,-,85.270,H,-,S,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.903910000000003,-120.41817,"SANTA BARBARA",UNINCORPORATED,-120.41820881,34.904632970000002
6566730,2014,2014-08-25,4203,2014-07-11,1631,6968,47,5,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","E PEDREGOSA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",34.255540000000003,-119.42401,"SANTA BARBARA","SANTA BARBARA",-119.71114994,34.432060030000002
6566742,2014,2014-08-25,4203,2014-07-18,2013,6973,,5,5,5,4203,0,0,0,,0,001,"S SALINAS ST","EUCALYPTUS HILL RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21804,,N,B,C,A,A,H,-,B,D,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.424599999999998,-119.67019000000001,"SANTA BARBARA","SANTA BARBARA",-119.67072992,34.4249601
6567057,2014,2014-08-27,9760,2014-07-14,1555,012518,,1,2,9,4200,0,2,4,,2,026,"CATHEDRAL OAKS RD","AVENIDA PEQUENA",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.452869999999997,-119.81149000000001,"SANTA BARBARA",UNINCORPORATED,-119.81149988,34.45293006
6567186,2014,2014-08-06,9760,2014-06-19,1315,12518,,4,1,9,4200,0,2,4,,1,021,"HOLLISTER AV","TURNPIKE RD",70.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,-,C,A,A,H,-,A,-,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.436909999999997,-119.70945,"SANTA BARBARA",UNINCORPORATED,-119.78922326999999,34.436680690000003
6567947,2014,2016-05-03,4200,2014-07-01,1600,3947,,2,5,2,4206,0,0,0,,0,,"MISSION DR","ATTERDAG RD",0.00,,Y,A,-,Y,SB,5,246,-,-,29.440,I,5,E,N,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",SOLVANG,-120.14172934,34.596039150000003
6568668,2014,2016-05-07,4204,2014-07-17,0948,23656,68,4,5,5,4204,0,0,0,,0,003,BROADWAY,"BATTLES RD",0.00,,Y,A,-,Y,SB,5,135,-,-,14.280,I,5,S,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43611782000001,34.931467929999997
6568691,2014,2014-08-25,4203,2014-07-02,1323,9480,,3,5,5,4203,0,0,0,,0,005,"W JUNIPERO ST","CALLE REAL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.253880000000002,-119.43394000000001,"SANTA BARBARA","SANTA BARBARA",-119.72772988,34.42718
6568695,2014,2016-04-09,4204,2014-06-27,1756,20894,31,5,5,5,4204,0,0,0,,0,002,"MAIN ST",KATHLEEN,0.00,,Y,A,-,Y,SB,5,166,-,-,6.730,H,-,W,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45639507999999,34.953341090000002
6568810,2014,2015-02-03,9760,2014-06-27,1238,17603,,5,1,3,4205,0,1,2,,2,010,"RT 101","SANTA YNEZ AV",100.00,S,N,A,-,Y,SB,5,101,-,-,3.630,H,-,N,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.403440000000003,-119.52639000000001,"SANTA BARBARA",CARPINTERIA,-119.52620678,34.403312810000003
6558423,2014,2014-08-13,4203,2014-05-24,2223,2058,62,6,5,5,4203,0,0,0,,0,001,"MILPAS ST","YANONALI ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",34.252459999999999,-119.10533,"SANTA BARBARA","SANTA BARBARA",-119.68147997,34.423480089999998
6558427,2014,2014-08-13,4203,2014-05-31,1331,0394,4203,6,5,5,4203,0,0,0,,0,005,"DE LA VINA ST","CALLE LAURELLES ST",47.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.438780000000001,-119.72832,"SANTA BARBARA","SANTA BARBARA",-119.72827063,34.438730630000002
6558431,2014,2014-08-13,4203,2014-05-10,2116,5751,,6,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,-,,0,0,3,0,0,0,0,0,0,"- ","- ",34.254240000000003,-119.43002,"SANTA BARBARA","SANTA BARBARA",-119.71695988,34.428730020000003
6558440,2014,2014-08-13,4203,2014-05-29,2023,1436,,4,5,5,4203,0,0,0,,0,005,"VERANO DR","LA COLINA RD",60.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,D,B,E,A,H,-,B,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",34.443919999999999,-119.76049999999999,"SANTA BARBARA","SANTA BARBARA",-119.76046402,34.444085289999997
6558444,2014,2014-08-13,4203,2014-05-28,1307,6700,43,3,5,5,4203,0,0,0,,0,003,"COTA ST","ANACAPA ST",248.00,W,N,A,B,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.255850000000002,-119.41422,"SANTA BARBARA","SANTA BARBARA",-119.69615912,34.418346149999998
6558448,2014,2014-08-13,4203,2014-05-30,1200,2661,,5,5,5,4203,0,0,0,,0,005,"CASTILLO ST","LOS OLIVOS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,B,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.253999999999998,-119.4318,"SANTA BARBARA","SANTA BARBARA",-119.72180989,34.428570100000002
6558452,2014,2014-08-13,4203,2014-05-29,0922,2661,,4,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","DE LA GUERRA ST",212.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.250999999999998,-119.423,"SANTA BARBARA","SANTA BARBARA",-119.70106613999999,34.417092259999997
6558456,2014,2014-08-13,4203,2014-05-29,0801,6700,32,4,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",34.251359999999998,-119.42198,"SANTA BARBARA","SANTA BARBARA",-119.70544991,34.420300089999998
6558464,2014,2014-08-13,4203,2014-05-28,1900,4937,,3,5,5,4203,0,0,0,,0,004,"COTTAGE GROVE AV","DE LA VINA",180.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.244799999999998,-119.41500000000001,"SANTA BARBARA","SANTA BARBARA",-119.69725437,34.413656760000002
6558472,2014,2014-08-13,4203,2014-05-22,1014,6700,35,4,5,5,4203,0,0,0,,0,004,"MISSION ST","CASTILLO ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",34.253540000000001,-119.43865,"SANTA BARBARA","SANTA BARBARA",-119.71907985999999,34.426570099999999
6558476,2014,2014-08-13,4203,2014-05-25,2205,7193,16,7,5,5,4203,0,0,0,,0,002,"CARRILLO ST","SAN ANDRES ST",104.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.414900000000003,-119.7105,"SANTA BARBARA","SANTA BARBARA",-119.71029665,34.414781120000001
6558480,2014,2014-08-13,4203,2014-05-28,1107,2520,,3,5,5,4203,0,0,0,,0,002,"HARBOR WY","SHORELINE DR",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",34.249200000000002,-119.4113,"SANTA BARBARA","SANTA BARBARA",-119.69491993,34.404220070000001
6558492,2014,2014-08-14,4202,2014-06-28,1839,238,,6,5,4,4202,0,0,0,,0,,"OLIVE AV","SAGE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.47176999,34.634150060000003
6558505,2014,2014-08-13,4203,2014-05-15,0708,2661,,4,5,5,4203,0,0,0,,0,005,"STATE ST","CALLE PALO COLORADO",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.73100986,34.440380019999999
6558582,2014,2014-08-13,4203,2014-06-08,2147,7193,,7,5,5,4203,0,0,0,,0,006,"OCEANO AV","DEL MAR AV",109.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,4,A,-,01,23152,F,M,B,E,A,A,H,-,C,D,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",34.241019999999999,-119.42119,"SANTA BARBARA","SANTA BARBARA",-119.7026913,34.402499730000002
6558586,2014,2014-08-15,4203,2014-06-08,2036,1959,,7,5,5,4203,0,0,0,,0,006,"OCEANO AV","DEL SOL AV",129.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,F,M,B,E,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",34.241379999999999,-119.42174,"SANTA BARBARA","SANTA BARBARA",-119.70457702,34.403667769999998
6558590,2014,2014-08-14,4203,2014-06-08,2035,1959,,7,5,5,4203,0,0,0,,0,006,"OCEANO AV","DEL SOL AV",66.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,F,M,B,E,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,1,0,0,0,0,0,0,0,"- ","- ",34.241370000000003,-119.42171999999999,"SANTA BARBARA","SANTA BARBARA",-119.70441243,34.403561420000003
6558627,2014,2014-08-13,4203,2014-06-03,1434,2520,,2,5,5,4203,0,0,0,,0,003,"DE LA GUERRA ST","ANACAPA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.255600000000001,-119.4134,"SANTA BARBARA","SANTA BARBARA",-119.69831987000001,34.42084002
6558629,2014,2014-08-14,4203,2014-06-03,1215,2661,,2,5,5,4203,0,0,0,,0,005,"DE LA VINA ST","JUNIPERO ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",34.255699999999997,-119.4318,"SANTA BARBARA","SANTA BARBARA",-119.72191999,34.432610070000003
6558633,2014,2014-08-13,4203,2014-06-04,1634,2386,,3,5,5,4203,0,0,0,,0,004,"FIGUEROA ST","DE LA VINA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.251300000000001,-119.42196,"SANTA BARBARA","SANTA BARBARA",-119.70544991,34.420300089999998
6558637,2014,2014-08-13,4203,2014-06-11,1107,4725,,3,5,5,4203,0,0,0,,0,004,"STATE ST","PADRE ST",90.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.255499999999998,-119.4259,"SANTA BARBARA","SANTA BARBARA",-119.71625367,34.431933450000002
6558807,2014,2015-12-03,4202,2014-07-05,1606,235,LOMPO,6,5,4,4202,0,0,0,,0,,"O ST","MAPLE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46670994999999,34.645490039999999
6569071,2014,2014-08-25,4204,2014-07-19,1838,23656,10,6,5,5,4204,0,0,0,,0,001,MCCLELLAND,WILLIAMS,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43439995999999,34.970490099999999
6569119,2014,2014-08-06,4200,2014-06-28,1857,4167,14,6,5,4,4214,0,0,0,,0,060,"PINE AV","GAVIOTA AV",60.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82664,34.435024749999997
